,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
11618,0.5,320,34,138,0,20,20,0.4
11619,0.5,320,34,139,0,20,20,0.4
11558,0.5,320,34,78,1,20,20,0.4
11635,0.5,320,34,155,0,20,20,0.4
11634,0.5,320,34,154,0,20,20,0.4
11633,0.5,320,34,153,0,20,20,0.4
11632,0.5,320,34,152,0,20,20,0.4
11631,0.5,320,34,151,0,20,20,0.4
11630,0.5,320,34,150,0,20,20,0.4
11629,0.5,320,34,149,0,20,20,0.4
11628,0.5,320,34,148,0,20,20,0.4
11627,0.5,320,34,147,0,20,20,0.4
11626,0.5,320,34,146,0,20,20,0.4
11625,0.5,320,34,145,0,20,20,0.4
11624,0.5,320,34,144,0,20,20,0.4
11623,0.5,320,34,143,0,20,20,0.4
11622,0.5,320,34,142,0,20,20,0.4
11621,0.5,320,34,141,0,20,20,0.4
11620,0.5,320,34,140,0,20,20,0.4
11599,0.5,320,34,119,1,20,20,0.4
11598,0.5,320,34,118,1,20,20,0.4
11636,0.5,320,34,156,0,20,20,0.4
11560,0.5,320,34,80,1,20,20,0.4
11576,0.5,320,34,96,1,20,20,0.4
11575,0.5,320,34,95,1,20,20,0.4
11574,0.5,320,34,94,1,20,20,0.4
11573,0.5,320,34,93,1,20,20,0.4
11572,0.5,320,34,92,1,20,20,0.4
11571,0.5,320,34,91,1,20,20,0.4
11597,0.5,320,34,117,1,20,20,0.4
11577,0.5,320,34,97,1,20,20,0.4
11569,0.5,320,34,89,1,20,20,0.4
11567,0.5,320,34,87,1,20,20,0.4
11566,0.5,320,34,86,1,20,20,0.4
11565,0.5,320,34,85,1,20,20,0.4
11564,0.5,320,34,84,1,20,20,0.4
11563,0.5,320,34,83,1,20,20,0.4
11562,0.5,320,34,82,1,20,20,0.4
11561,0.5,320,34,81,1,20,20,0.4
11568,0.5,320,34,88,1,20,20,0.4
11578,0.5,320,34,98,1,20,20,0.4
11570,0.5,320,34,90,1,20,20,0.4
11580,0.5,320,34,100,1,20,20,0.4
11579,0.5,320,34,99,1,20,20,0.4
11596,0.5,320,34,116,1,20,20,0.4
11595,0.5,320,34,115,1,20,20,0.4
11594,0.5,320,34,114,1,20,20,0.4
11593,0.5,320,34,113,1,20,20,0.4
11591,0.5,320,34,111,1,20,20,0.4
11590,0.5,320,34,110,1,20,20,0.4
11589,0.5,320,34,109,1,20,20,0.4
11592,0.5,320,34,112,1,20,20,0.4
11587,0.5,320,34,107,1,20,20,0.4
11586,0.5,320,34,106,1,20,20,0.4
11585,0.5,320,34,105,1,20,20,0.4
11584,0.5,320,34,104,1,20,20,0.4
11583,0.5,320,34,103,1,20,20,0.4
11582,0.5,320,34,102,1,20,20,0.4
11581,0.5,320,34,101,1,20,20,0.4
11588,0.5,320,34,108,1,20,20,0.4
12013,0.5,320,35,213,0,20,20,0.4
12018,0.5,320,35,218,0,20,20,0.4
12017,0.5,320,35,217,0,20,20,0.4
12016,0.5,320,35,216,0,20,20,0.4
12015,0.5,320,35,215,0,20,20,0.4
12014,0.5,320,35,214,0,20,20,0.4
12012,0.5,320,35,212,0,20,20,0.4
12003,0.5,320,35,203,0,20,20,0.4
12010,0.5,320,35,210,0,20,20,0.4
12009,0.5,320,35,209,0,20,20,0.4
12008,0.5,320,35,208,0,20,20,0.4
12007,0.5,320,35,207,0,20,20,0.4
12006,0.5,320,35,206,0,20,20,0.4
12005,0.5,320,35,205,0,20,20,0.4
12004,0.5,320,35,204,0,20,20,0.4
12011,0.5,320,35,211,0,20,20,0.4
12019,0.5,320,35,219,0,20,20,0.4
12038,0.5,320,35,238,0,20,20,0.4
12021,0.5,320,35,221,0,20,20,0.4
12002,0.5,320,35,202,0,20,20,0.4
12037,0.5,320,35,237,0,20,20,0.4
12036,0.5,320,35,236,0,20,20,0.4
12035,0.5,320,35,235,0,20,20,0.4
12034,0.5,320,35,234,0,20,20,0.4
12033,0.5,320,35,233,0,20,20,0.4
12032,0.5,320,35,232,0,20,20,0.4
12031,0.5,320,35,231,0,20,20,0.4
12030,0.5,320,35,230,0,20,20,0.4
12029,0.5,320,35,229,0,20,20,0.4
12028,0.5,320,35,228,0,20,20,0.4
12027,0.5,320,35,227,0,20,20,0.4
12026,0.5,320,35,226,0,20,20,0.4
12025,0.5,320,35,225,0,20,20,0.4
12024,0.5,320,35,224,0,20,20,0.4
12023,0.5,320,35,223,0,20,20,0.4
12022,0.5,320,35,222,0,20,20,0.4
12020,0.5,320,35,220,0,20,20,0.4
12001,0.5,320,35,201,0,20,20,0.4
11981,0.5,320,35,181,0,20,20,0.4
11999,0.5,320,35,199,0,20,20,0.4
11977,0.5,320,35,177,0,20,20,0.4
11976,0.5,320,35,176,0,20,20,0.4
11975,0.5,320,35,175,0,20,20,0.4
11974,0.5,320,35,174,0,20,20,0.4
11973,0.5,320,35,173,0,20,20,0.4
11972,0.5,320,35,172,0,20,20,0.4
11971,0.5,320,35,171,0,20,20,0.4
11978,0.5,320,35,178,0,20,20,0.4
11970,0.5,320,35,170,0,20,20,0.4
11968,0.5,320,35,168,0,20,20,0.4
11967,0.5,320,35,167,0,20,20,0.4
11966,0.5,320,35,166,0,20,20,0.4
11965,0.5,320,35,165,0,20,20,0.4
11964,0.5,320,35,164,0,20,20,0.4
11963,0.5,320,35,163,0,20,20,0.4
11962,0.5,320,35,162,0,20,20,0.4
11969,0.5,320,35,169,0,20,20,0.4
12000,0.5,320,35,200,0,20,20,0.4
11979,0.5,320,35,179,0,20,20,0.4
11982,0.5,320,35,182,0,20,20,0.4
11998,0.5,320,35,198,0,20,20,0.4
11997,0.5,320,35,197,0,20,20,0.4
11996,0.5,320,35,196,0,20,20,0.4
11995,0.5,320,35,195,0,20,20,0.4
11994,0.5,320,35,194,0,20,20,0.4
11993,0.5,320,35,193,0,20,20,0.4
11992,0.5,320,35,192,0,20,20,0.4
11980,0.5,320,35,180,0,20,20,0.4
11991,0.5,320,35,191,0,20,20,0.4
11989,0.5,320,35,189,0,20,20,0.4
11988,0.5,320,35,188,0,20,20,0.4
11987,0.5,320,35,187,0,20,20,0.4
11986,0.5,320,35,186,0,20,20,0.4
11985,0.5,320,35,185,0,20,20,0.4
11984,0.5,320,35,184,0,20,20,0.4
11983,0.5,320,35,183,0,20,20,0.4
11990,0.5,320,35,190,0,20,20,0.4
12039,0.5,320,35,239,0,20,20,0.4
11961,0.5,320,35,161,0,20,20,0.4
12041,0.5,320,35,241,0,20,20,0.4
12099,0.5,320,35,299,0,20,20,0.4
12098,0.5,320,35,298,0,20,20,0.4
12097,0.5,320,35,297,0,20,20,0.4
12096,0.5,320,35,296,0,20,20,0.4
12095,0.5,320,35,295,0,20,20,0.4
12093,0.5,320,35,293,0,20,20,0.4
12092,0.5,320,35,292,0,20,20,0.4
12100,0.5,320,35,300,0,20,20,0.4
12091,0.5,320,35,291,0,20,20,0.4
12089,0.5,320,35,289,0,20,20,0.4
12088,0.5,320,35,288,0,20,20,0.4
12087,0.5,320,35,287,0,20,20,0.4
12086,0.5,320,35,286,0,20,20,0.4
12085,0.5,320,35,285,0,20,20,0.4
12084,0.5,320,35,284,0,20,20,0.4
12083,0.5,320,35,283,0,20,20,0.4
12090,0.5,320,35,290,0,20,20,0.4
12082,0.5,320,35,282,0,20,20,0.4
12101,0.5,320,35,301,0,20,20,0.4
12103,0.5,320,35,303,0,20,20,0.4
12119,0.5,320,35,319,0,20,20,0.4
12118,0.5,320,35,318,0,20,20,0.4
12117,0.5,320,35,317,0,20,20,0.4
12116,0.5,320,35,316,0,20,20,0.4
12115,0.5,320,35,315,0,20,20,0.4
12114,0.5,320,35,314,0,20,20,0.4
12113,0.5,320,35,313,0,20,20,0.4
12102,0.5,320,35,302,0,20,20,0.4
12112,0.5,320,35,312,0,20,20,0.4
12110,0.5,320,35,310,0,20,20,0.4
12109,0.5,320,35,309,0,20,20,0.4
12108,0.5,320,35,308,0,20,20,0.4
12107,0.5,320,35,307,0,20,20,0.4
12106,0.5,320,35,306,0,20,20,0.4
12105,0.5,320,35,305,0,20,20,0.4
12104,0.5,320,35,304,0,20,20,0.4
12111,0.5,320,35,311,0,20,20,0.4
12081,0.5,320,35,281,0,20,20,0.4
12080,0.5,320,35,280,0,20,20,0.4
12079,0.5,320,35,279,0,20,20,0.4
12057,0.5,320,35,257,0,20,20,0.4
12056,0.5,320,35,256,0,20,20,0.4
12055,0.5,320,35,255,0,20,20,0.4
12054,0.5,320,35,254,0,20,20,0.4
12053,0.5,320,35,253,0,20,20,0.4
12052,0.5,320,35,252,0,20,20,0.4
12051,0.5,320,35,251,0,20,20,0.4
12058,0.5,320,35,258,0,20,20,0.4
12050,0.5,320,35,250,0,20,20,0.4
12048,0.5,320,35,248,0,20,20,0.4
12047,0.5,320,35,247,0,20,20,0.4
12046,0.5,320,35,246,0,20,20,0.4
12045,0.5,320,35,245,0,20,20,0.4
12044,0.5,320,35,244,0,20,20,0.4
12043,0.5,320,35,243,0,20,20,0.4
12042,0.5,320,35,242,0,20,20,0.4
12049,0.5,320,35,249,0,20,20,0.4
12059,0.5,320,35,259,0,20,20,0.4
12060,0.5,320,35,260,0,20,20,0.4
12061,0.5,320,35,261,0,20,20,0.4
12078,0.5,320,35,278,0,20,20,0.4
12077,0.5,320,35,277,0,20,20,0.4
12076,0.5,320,35,276,0,20,20,0.4
12075,0.5,320,35,275,0,20,20,0.4
12074,0.5,320,35,274,0,20,20,0.4
12073,0.5,320,35,273,0,20,20,0.4
12072,0.5,320,35,272,0,20,20,0.4
12071,0.5,320,35,271,0,20,20,0.4
12070,0.5,320,35,270,0,20,20,0.4
12069,0.5,320,35,269,0,20,20,0.4
12068,0.5,320,35,268,0,20,20,0.4
12067,0.5,320,35,267,0,20,20,0.4
12066,0.5,320,35,266,0,20,20,0.4
12065,0.5,320,35,265,0,20,20,0.4
12064,0.5,320,35,264,0,20,20,0.4
12063,0.5,320,35,263,0,20,20,0.4
12062,0.5,320,35,262,0,20,20,0.4
12040,0.5,320,35,240,0,20,20,0.4
11960,0.5,320,35,160,0,20,20,0.4
12094,0.5,320,35,294,0,20,20,0.4
11958,0.5,320,35,158,0,20,20,0.4
11856,0.5,320,35,56,1,20,20,0.4
11855,0.5,320,35,55,1,20,20,0.4
11854,0.5,320,35,54,1,20,20,0.4
11853,0.5,320,35,53,1,20,20,0.4
11852,0.5,320,35,52,1,20,20,0.4
11851,0.5,320,35,51,1,20,20,0.4
11850,0.5,320,35,50,1,20,20,0.4
11857,0.5,320,35,57,1,20,20,0.4
11849,0.5,320,35,49,1,20,20,0.4
11847,0.5,320,35,47,1,20,20,0.4
11846,0.5,320,35,46,1,20,20,0.4
11845,0.5,320,35,45,1,20,20,0.4
11844,0.5,320,35,44,1,20,20,0.4
11843,0.5,320,35,43,1,20,20,0.4
11842,0.5,320,35,42,1,20,20,0.4
11841,0.5,320,35,41,1,20,20,0.4
11848,0.5,320,35,48,1,20,20,0.4
11840,0.5,320,35,40,1,20,20,0.4
11858,0.5,320,35,58,1,20,20,0.4
11860,0.5,320,35,60,1,20,20,0.4
11876,0.5,320,35,76,1,20,20,0.4
11875,0.5,320,35,75,1,20,20,0.4
11874,0.5,320,35,74,1,20,20,0.4
11873,0.5,320,35,73,1,20,20,0.4
11872,0.5,320,35,72,1,20,20,0.4
11871,0.5,320,35,71,1,20,20,0.4
11870,0.5,320,35,70,1,20,20,0.4
11859,0.5,320,35,59,1,20,20,0.4
11869,0.5,320,35,69,1,20,20,0.4
11867,0.5,320,35,67,1,20,20,0.4
11866,0.5,320,35,66,1,20,20,0.4
11865,0.5,320,35,65,1,20,20,0.4
11864,0.5,320,35,64,1,20,20,0.4
11863,0.5,320,35,63,1,20,20,0.4
11862,0.5,320,35,62,1,20,20,0.4
11861,0.5,320,35,61,1,20,20,0.4
11868,0.5,320,35,68,1,20,20,0.4
11839,0.5,320,35,39,1,20,20,0.4
11838,0.5,320,35,38,1,20,20,0.4
11837,0.5,320,35,37,1,20,20,0.4
11816,0.5,320,35,16,1,20,20,0.4
11815,0.5,320,35,15,1,20,20,0.4
11814,0.5,320,35,14,1,20,20,0.4
11813,0.5,320,35,13,1,20,20,0.4
11812,0.5,320,35,12,1,20,20,0.4
11811,0.5,320,35,11,1,20,20,0.4
11810,0.5,320,35,10,1,20,20,0.4
11817,0.5,320,35,17,1,20,20,0.4
11809,0.5,320,35,9,1,20,20,0.4
11807,0.5,320,35,7,1,20,20,0.4
11806,0.5,320,35,6,1,20,20,0.4
11805,0.5,320,35,5,1,20,20,0.4
11804,0.5,320,35,4,1,20,20,0.4
11803,0.5,320,35,3,1,20,20,0.4
11802,0.5,320,35,2,1,20,20,0.4
11801,0.5,320,35,1,1,20,20,0.4
11808,0.5,320,35,8,1,20,20,0.4
11818,0.5,320,35,18,1,20,20,0.4
11819,0.5,320,35,19,1,20,20,0.4
11820,0.5,320,35,20,1,20,20,0.4
11836,0.5,320,35,36,1,20,20,0.4
11835,0.5,320,35,35,1,20,20,0.4
11834,0.5,320,35,34,1,20,20,0.4
11833,0.5,320,35,33,1,20,20,0.4
11832,0.5,320,35,32,1,20,20,0.4
11831,0.5,320,35,31,1,20,20,0.4
11830,0.5,320,35,30,1,20,20,0.4
11829,0.5,320,35,29,1,20,20,0.4
11828,0.5,320,35,28,1,20,20,0.4
11827,0.5,320,35,27,1,20,20,0.4
11826,0.5,320,35,26,1,20,20,0.4
11825,0.5,320,35,25,1,20,20,0.4
11959,0.5,320,35,159,0,20,20,0.4
11824,0.5,320,35,24,1,20,20,0.4
11823,0.5,320,35,23,1,20,20,0.4
11822,0.5,320,35,22,1,20,20,0.4
11821,0.5,320,35,21,1,20,20,0.4
11877,0.5,320,35,77,1,20,20,0.4
11878,0.5,320,35,78,1,20,20,0.4
11800,0.5,320,35,0,1,20,20,0.4
11880,0.5,320,35,80,1,20,20,0.4
11937,0.5,320,35,137,0,20,20,0.4
11936,0.5,320,35,136,0,20,20,0.4
11935,0.5,320,35,135,0,20,20,0.4
11934,0.5,320,35,134,0,20,20,0.4
11933,0.5,320,35,133,0,20,20,0.4
11932,0.5,320,35,132,0,20,20,0.4
11931,0.5,320,35,131,0,20,20,0.4
11939,0.5,320,35,139,0,20,20,0.4
11930,0.5,320,35,130,0,20,20,0.4
11928,0.5,320,35,128,0,20,20,0.4
11927,0.5,320,35,127,1,20,20,0.4
11926,0.5,320,35,126,1,20,20,0.4
11925,0.5,320,35,125,1,20,20,0.4
11924,0.5,320,35,124,1,20,20,0.4
11923,0.5,320,35,123,1,20,20,0.4
11922,0.5,320,35,122,1,20,20,0.4
11929,0.5,320,35,129,0,20,20,0.4
11921,0.5,320,35,121,1,20,20,0.4
11940,0.5,320,35,140,0,20,20,0.4
11942,0.5,320,35,142,0,20,20,0.4
11879,0.5,320,35,79,1,20,20,0.4
11957,0.5,320,35,157,0,20,20,0.4
11956,0.5,320,35,156,0,20,20,0.4
11955,0.5,320,35,155,0,20,20,0.4
11954,0.5,320,35,154,0,20,20,0.4
11953,0.5,320,35,153,0,20,20,0.4
11952,0.5,320,35,152,0,20,20,0.4
11941,0.5,320,35,141,0,20,20,0.4
11951,0.5,320,35,151,0,20,20,0.4
11949,0.5,320,35,149,0,20,20,0.4
11948,0.5,320,35,148,0,20,20,0.4
11947,0.5,320,35,147,0,20,20,0.4
11946,0.5,320,35,146,0,20,20,0.4
11945,0.5,320,35,145,0,20,20,0.4
11944,0.5,320,35,144,0,20,20,0.4
11943,0.5,320,35,143,0,20,20,0.4
11950,0.5,320,35,150,0,20,20,0.4
11920,0.5,320,35,120,1,20,20,0.4
11938,0.5,320,35,138,0,20,20,0.4
11918,0.5,320,35,118,1,20,20,0.4
11897,0.5,320,35,97,1,20,20,0.4
11896,0.5,320,35,96,1,20,20,0.4
11895,0.5,320,35,95,1,20,20,0.4
11894,0.5,320,35,94,1,20,20,0.4
11893,0.5,320,35,93,1,20,20,0.4
11891,0.5,320,35,91,1,20,20,0.4
11890,0.5,320,35,90,1,20,20,0.4
11898,0.5,320,35,98,1,20,20,0.4
11889,0.5,320,35,89,1,20,20,0.4
11887,0.5,320,35,87,1,20,20,0.4
11886,0.5,320,35,86,1,20,20,0.4
11885,0.5,320,35,85,1,20,20,0.4
11884,0.5,320,35,84,1,20,20,0.4
11883,0.5,320,35,83,1,20,20,0.4
11882,0.5,320,35,82,1,20,20,0.4
11919,0.5,320,35,119,1,20,20,0.4
11888,0.5,320,35,88,1,20,20,0.4
11899,0.5,320,35,99,1,20,20,0.4
11892,0.5,320,35,92,1,20,20,0.4
11881,0.5,320,35,81,1,20,20,0.4
11917,0.5,320,35,117,1,20,20,0.4
11900,0.5,320,35,100,1,20,20,0.4
11915,0.5,320,35,115,1,20,20,0.4
11914,0.5,320,35,114,1,20,20,0.4
11913,0.5,320,35,113,1,20,20,0.4
11912,0.5,320,35,112,1,20,20,0.4
11911,0.5,320,35,111,1,20,20,0.4
11910,0.5,320,35,110,1,20,20,0.4
11909,0.5,320,35,109,1,20,20,0.4
11916,0.5,320,35,116,1,20,20,0.4
11907,0.5,320,35,107,1,20,20,0.4
11906,0.5,320,35,106,1,20,20,0.4
11905,0.5,320,35,105,1,20,20,0.4
11904,0.5,320,35,104,1,20,20,0.4
11903,0.5,320,35,103,1,20,20,0.4
11902,0.5,320,35,102,1,20,20,0.4
11901,0.5,320,35,101,1,20,20,0.4
11908,0.5,320,35,108,1,20,20,0.4
12337,0.5,320,36,217,0,20,20,0.4
12336,0.5,320,36,216,0,20,20,0.4
12335,0.5,320,36,215,0,20,20,0.4
12334,0.5,320,36,214,0,20,20,0.4
12333,0.5,320,36,213,0,20,20,0.4
12332,0.5,320,36,212,0,20,20,0.4
12331,0.5,320,36,211,0,20,20,0.4
12327,0.5,320,36,207,0,20,20,0.4
12329,0.5,320,36,209,0,20,20,0.4
12328,0.5,320,36,208,0,20,20,0.4
12326,0.5,320,36,206,0,20,20,0.4
12325,0.5,320,36,205,0,20,20,0.4
12324,0.5,320,36,204,0,20,20,0.4
12323,0.5,320,36,203,0,20,20,0.4
12338,0.5,320,36,218,0,20,20,0.4
12330,0.5,320,36,210,0,20,20,0.4
12339,0.5,320,36,219,0,20,20,0.4
12358,0.5,320,36,238,0,20,20,0.4
12341,0.5,320,36,221,0,20,20,0.4
12322,0.5,320,36,202,0,20,20,0.4
12357,0.5,320,36,237,0,20,20,0.4
12356,0.5,320,36,236,0,20,20,0.4
12355,0.5,320,36,235,0,20,20,0.4
12354,0.5,320,36,234,0,20,20,0.4
12353,0.5,320,36,233,0,20,20,0.4
12352,0.5,320,36,232,0,20,20,0.4
12351,0.5,320,36,231,0,20,20,0.4
12350,0.5,320,36,230,0,20,20,0.4
12349,0.5,320,36,229,0,20,20,0.4
12348,0.5,320,36,228,0,20,20,0.4
12347,0.5,320,36,227,0,20,20,0.4
12346,0.5,320,36,226,0,20,20,0.4
12345,0.5,320,36,225,0,20,20,0.4
12344,0.5,320,36,224,0,20,20,0.4
12343,0.5,320,36,223,0,20,20,0.4
12342,0.5,320,36,222,0,20,20,0.4
12340,0.5,320,36,220,0,20,20,0.4
12321,0.5,320,36,201,0,20,20,0.4
12282,0.5,320,36,162,0,20,20,0.4
12319,0.5,320,36,199,0,20,20,0.4
12297,0.5,320,36,177,0,20,20,0.4
12296,0.5,320,36,176,0,20,20,0.4
12295,0.5,320,36,175,0,20,20,0.4
12294,0.5,320,36,174,0,20,20,0.4
12293,0.5,320,36,173,0,20,20,0.4
12292,0.5,320,36,172,0,20,20,0.4
12291,0.5,320,36,171,0,20,20,0.4
12298,0.5,320,36,178,0,20,20,0.4
12290,0.5,320,36,170,0,20,20,0.4
12288,0.5,320,36,168,0,20,20,0.4
12287,0.5,320,36,167,0,20,20,0.4
12286,0.5,320,36,166,0,20,20,0.4
12285,0.5,320,36,165,0,20,20,0.4
12284,0.5,320,36,164,0,20,20,0.4
12283,0.5,320,36,163,0,20,20,0.4
12359,0.5,320,36,239,0,20,20,0.4
12289,0.5,320,36,169,0,20,20,0.4
12299,0.5,320,36,179,0,20,20,0.4
12300,0.5,320,36,180,0,20,20,0.4
12301,0.5,320,36,181,0,20,20,0.4
12318,0.5,320,36,198,0,20,20,0.4
12317,0.5,320,36,197,0,20,20,0.4
12316,0.5,320,36,196,0,20,20,0.4
12315,0.5,320,36,195,0,20,20,0.4
12314,0.5,320,36,194,0,20,20,0.4
12313,0.5,320,36,193,0,20,20,0.4
12312,0.5,320,36,192,0,20,20,0.4
12311,0.5,320,36,191,0,20,20,0.4
12310,0.5,320,36,190,0,20,20,0.4
12309,0.5,320,36,189,0,20,20,0.4
12308,0.5,320,36,188,0,20,20,0.4
12307,0.5,320,36,187,0,20,20,0.4
12306,0.5,320,36,186,0,20,20,0.4
12305,0.5,320,36,185,0,20,20,0.4
12304,0.5,320,36,184,0,20,20,0.4
12303,0.5,320,36,183,0,20,20,0.4
12302,0.5,320,36,182,0,20,20,0.4
12320,0.5,320,36,200,0,20,20,0.4
12360,0.5,320,36,240,0,20,20,0.4
12399,0.5,320,36,279,0,20,20,0.4
12362,0.5,320,36,242,0,20,20,0.4
12420,0.5,320,36,300,0,20,20,0.4
12419,0.5,320,36,299,0,20,20,0.4
12418,0.5,320,36,298,0,20,20,0.4
12417,0.5,320,36,297,0,20,20,0.4
12416,0.5,320,36,296,0,20,20,0.4
12415,0.5,320,36,295,0,20,20,0.4
12414,0.5,320,36,294,0,20,20,0.4
12421,0.5,320,36,301,0,20,20,0.4
12413,0.5,320,36,293,0,20,20,0.4
12411,0.5,320,36,291,0,20,20,0.4
12410,0.5,320,36,290,0,20,20,0.4
12409,0.5,320,36,289,0,20,20,0.4
12408,0.5,320,36,288,0,20,20,0.4
12407,0.5,320,36,287,0,20,20,0.4
12406,0.5,320,36,286,0,20,20,0.4
12405,0.5,320,36,285,0,20,20,0.4
12412,0.5,320,36,292,0,20,20,0.4
12404,0.5,320,36,284,0,20,20,0.4
12422,0.5,320,36,302,0,20,20,0.4
12424,0.5,320,36,304,0,20,20,0.4
12281,0.5,320,36,161,0,20,20,0.4
12439,0.5,320,36,319,0,20,20,0.4
12438,0.5,320,36,318,0,20,20,0.4
12437,0.5,320,36,317,0,20,20,0.4
12436,0.5,320,36,316,0,20,20,0.4
12435,0.5,320,36,315,0,20,20,0.4
12434,0.5,320,36,314,0,20,20,0.4
12423,0.5,320,36,303,0,20,20,0.4
12433,0.5,320,36,313,0,20,20,0.4
12431,0.5,320,36,311,0,20,20,0.4
12430,0.5,320,36,310,0,20,20,0.4
12429,0.5,320,36,309,0,20,20,0.4
12428,0.5,320,36,308,0,20,20,0.4
12427,0.5,320,36,307,0,20,20,0.4
12426,0.5,320,36,306,0,20,20,0.4
12425,0.5,320,36,305,0,20,20,0.4
12432,0.5,320,36,312,0,20,20,0.4
12403,0.5,320,36,283,0,20,20,0.4
12402,0.5,320,36,282,0,20,20,0.4
12401,0.5,320,36,281,0,20,20,0.4
12378,0.5,320,36,258,0,20,20,0.4
12377,0.5,320,36,257,0,20,20,0.4
12376,0.5,320,36,256,0,20,20,0.4
12375,0.5,320,36,255,0,20,20,0.4
12374,0.5,320,36,254,0,20,20,0.4
12373,0.5,320,36,253,0,20,20,0.4
12372,0.5,320,36,252,0,20,20,0.4
12379,0.5,320,36,259,0,20,20,0.4
12371,0.5,320,36,251,0,20,20,0.4
12369,0.5,320,36,249,0,20,20,0.4
12368,0.5,320,36,248,0,20,20,0.4
12367,0.5,320,36,247,0,20,20,0.4
12366,0.5,320,36,246,0,20,20,0.4
12365,0.5,320,36,245,0,20,20,0.4
12364,0.5,320,36,244,0,20,20,0.4
12363,0.5,320,36,243,0,20,20,0.4
12370,0.5,320,36,250,0,20,20,0.4
12380,0.5,320,36,260,0,20,20,0.4
12381,0.5,320,36,261,0,20,20,0.4
12382,0.5,320,36,262,0,20,20,0.4
12400,0.5,320,36,280,0,20,20,0.4
12398,0.5,320,36,278,0,20,20,0.4
12397,0.5,320,36,277,0,20,20,0.4
12396,0.5,320,36,276,0,20,20,0.4
12395,0.5,320,36,275,0,20,20,0.4
12394,0.5,320,36,274,0,20,20,0.4
12393,0.5,320,36,273,0,20,20,0.4
12392,0.5,320,36,272,0,20,20,0.4
12391,0.5,320,36,271,0,20,20,0.4
12390,0.5,320,36,270,0,20,20,0.4
12389,0.5,320,36,269,0,20,20,0.4
12388,0.5,320,36,268,0,20,20,0.4
12387,0.5,320,36,267,0,20,20,0.4
12386,0.5,320,36,266,0,20,20,0.4
12385,0.5,320,36,265,0,20,20,0.4
12384,0.5,320,36,264,0,20,20,0.4
12383,0.5,320,36,263,0,20,20,0.4
12361,0.5,320,36,241,0,20,20,0.4
12280,0.5,320,36,160,0,20,20,0.4
12279,0.5,320,36,159,0,20,20,0.4
12278,0.5,320,36,158,0,20,20,0.4
12176,0.5,320,36,56,1,20,20,0.4
12175,0.5,320,36,55,1,20,20,0.4
12174,0.5,320,36,54,1,20,20,0.4
12173,0.5,320,36,53,1,20,20,0.4
12172,0.5,320,36,52,1,20,20,0.4
12171,0.5,320,36,51,1,20,20,0.4
12170,0.5,320,36,50,1,20,20,0.4
12177,0.5,320,36,57,1,20,20,0.4
12169,0.5,320,36,49,1,20,20,0.4
12167,0.5,320,36,47,1,20,20,0.4
12166,0.5,320,36,46,1,20,20,0.4
12165,0.5,320,36,45,1,20,20,0.4
12164,0.5,320,36,44,1,20,20,0.4
12163,0.5,320,36,43,1,20,20,0.4
12162,0.5,320,36,42,1,20,20,0.4
12161,0.5,320,36,41,1,20,20,0.4
12168,0.5,320,36,48,1,20,20,0.4
12159,0.5,320,36,39,1,20,20,0.4
12178,0.5,320,36,58,1,20,20,0.4
12180,0.5,320,36,60,1,20,20,0.4
12196,0.5,320,36,76,1,20,20,0.4
12195,0.5,320,36,75,1,20,20,0.4
12194,0.5,320,36,74,1,20,20,0.4
12193,0.5,320,36,73,1,20,20,0.4
12192,0.5,320,36,72,1,20,20,0.4
12191,0.5,320,36,71,1,20,20,0.4
12190,0.5,320,36,70,1,20,20,0.4
12179,0.5,320,36,59,1,20,20,0.4
12189,0.5,320,36,69,1,20,20,0.4
12187,0.5,320,36,67,1,20,20,0.4
12186,0.5,320,36,66,1,20,20,0.4
12185,0.5,320,36,65,1,20,20,0.4
12184,0.5,320,36,64,1,20,20,0.4
12183,0.5,320,36,63,1,20,20,0.4
12182,0.5,320,36,62,1,20,20,0.4
12181,0.5,320,36,61,1,20,20,0.4
12188,0.5,320,36,68,1,20,20,0.4
12197,0.5,320,36,77,1,20,20,0.4
12158,0.5,320,36,38,1,20,20,0.4
12156,0.5,320,36,36,1,20,20,0.4
12135,0.5,320,36,15,1,20,20,0.4
12134,0.5,320,36,14,1,20,20,0.4
12133,0.5,320,36,13,1,20,20,0.4
12132,0.5,320,36,12,1,20,20,0.4
12131,0.5,320,36,11,1,20,20,0.4
12130,0.5,320,36,10,1,20,20,0.4
12129,0.5,320,36,9,1,20,20,0.4
12136,0.5,320,36,16,1,20,20,0.4
12128,0.5,320,36,8,1,20,20,0.4
12126,0.5,320,36,6,1,20,20,0.4
12125,0.5,320,36,5,1,20,20,0.4
12124,0.5,320,36,4,1,20,20,0.4
12123,0.5,320,36,3,1,20,20,0.4
12122,0.5,320,36,2,1,20,20,0.4
12121,0.5,320,36,1,1,20,20,0.4
12120,0.5,320,36,0,1,20,20,0.4
12127,0.5,320,36,7,1,20,20,0.4
12157,0.5,320,36,37,1,20,20,0.4
12137,0.5,320,36,17,1,20,20,0.4
12139,0.5,320,36,19,1,20,20,0.4
12155,0.5,320,36,35,1,20,20,0.4
12154,0.5,320,36,34,1,20,20,0.4
12153,0.5,320,36,33,1,20,20,0.4
12152,0.5,320,36,32,1,20,20,0.4
12151,0.5,320,36,31,1,20,20,0.4
